ticker,wing_step,entry_date,status,reason,morning_spot,close_spot,k1,k2,k3,entry_debit,long_exit_value,long_payoff,long_win,call_wall,put_wall,gamma_flip,gamma_magnet,dist_to_flip_pct,dist_to_magnet_pct,positive_gamma_regime,prior_day_high,prior_day_low,dist_to_prior_high_pct,dist_to_prior_low_pct,near_prior_day_range_edge,payoff_dollar
IWM,4,2026-04-27,ok,,277.035,277.1400146484375,273.0,277.0,281.0,2.47,3.8599853515625,1.3899853515625002,True,277.0,276.0,277.5,277.0,-0.0016784882776543575,0.00012633782735042506,False,278.1300048828125,274.2300109863281,0.003952586795215316,0.010125034792253325,False,138.99853515625003
IWM,2,2026-04-28,ok,,276.32,273.9100036621094,274.0,276.0,278.0,0.6199999999999997,0.0,-0.6199999999999997,False,277.0,263.0,274.94,274.0,0.0049942096120439905,0.0083960625361899,True,278.239990234375,276.25,0.006948430205468322,0.00025332947307467134,True,-61.999999999999964
IWM,4,2026-04-28,ok,,276.32,273.9100036621094,272.0,276.0,280.0,2.15,1.910003662109375,-0.2399963378906249,False,277.0,263.0,274.94,274.0,0.0049942096120439905,0.0083960625361899,True,278.239990234375,276.25,0.006948430205468322,0.00025332947307467134,True,-23.999633789062493
IWM,2,2026-04-29,ok,,272.9065,272.0799865722656,271.0,273.0,275.0,0.5600000000000005,1.079986572265625,0.5199865722656245,True,274.0,258.0,270.01,271.0,0.01061352514505885,0.006985909093407428,True,276.9700012207031,272.9200134277344,0.014889719448613833,-4.9516694305122494e-05,True,51.99865722656245
IWM,4,2026-04-29,ok,,272.9065,272.0799865722656,269.0,273.0,277.0,1.89,3.079986572265625,1.1899865722656249,True,274.0,258.0,270.01,271.0,0.01061352514505885,0.006985909093407428,True,276.9700012207031,272.9200134277344,0.014889719448613833,-4.9516694305122494e-05,True,118.99865722656249
IWM,2,2026-05-07,ok,,284.87,282.260009765625,283.0,285.0,287.0,0.8899999999999999,0.0,-0.8899999999999999,False,291.0,274.0,285.44,283.0,-0.002000912697019669,0.006564397795485676,False,287.04998779296875,283.3599853515625,0.00765257062157737,0.005300714882007599,False,-88.99999999999999
IWM,4,2026-05-07,ok,,284.87,282.260009765625,281.0,285.0,288.0,2.3500000000000005,1.260009765625,-1.0899902343750003,False,291.0,274.0,285.44,283.0,-0.002000912697019669,0.006564397795485676,False,287.04998779296875,283.3599853515625,0.00765257062157737,0.005300714882007599,False,-108.99902343750003
IWM,2,2026-05-08,ok,,282.875,284.1700134277344,281.0,283.0,285.0,0.79,0.829986572265625,0.0399865722656249,True,285.0,284.0,282.5,284.0,0.0013256738842244808,0.003977021652673442,True,287.5799865722656,281.1499938964844,0.01663274086527839,0.006098121444155988,False,3.9986572265624902
IWM,4,2026-05-08,ok,,282.875,284.1700134277344,279.0,283.0,287.0,2.68,2.829986572265625,0.1499865722656252,True,285.0,284.0,282.5,284.0,0.0013256738842244808,0.003977021652673442,True,287.5799865722656,281.1499938964844,0.01663274086527839,0.006098121444155988,False,14.99865722656252
IWM,2,2026-05-11,ok,,285.57,285.3299865722656,284.0,286.0,288.0,0.8200000000000001,1.329986572265625,0.5099865722656249,True,287.0,275.0,284.02,285.0,0.005427741009209691,0.001996007984031912,True,284.9700012207031,282.6099853515625,-0.002101056761203446,0.010365285738829335,True,50.99865722656249
IWM,4,2026-05-11,ok,,285.57,285.3299865722656,282.0,286.0,290.0,2.38,3.329986572265625,0.9499865722656252,True,287.0,275.0,284.02,285.0,0.005427741009209691,0.001996007984031912,True,284.9700012207031,282.6099853515625,-0.002101056761203446,0.010365285738829335,True,94.99865722656253
IWM,2,2026-05-12,ok,,282.65,282.57000732421875,281.0,283.0,285.0,0.75,1.57000732421875,0.82000732421875,True,289.0,277.0,282.5,275.0,0.0005306916681407298,0.027065275075181243,True,287.04998779296875,284.5899963378906,0.015566912410998666,-0.006863599284948339,False,82.000732421875
IWM,4,2026-05-12,ok,,282.65,282.57000732421875,279.0,283.0,287.0,2.09,3.57000732421875,1.48000732421875,True,289.0,277.0,282.5,275.0,0.0005306916681407298,0.027065275075181243,True,287.04998779296875,284.5899963378906,0.015566912410998666,-0.006863599284948339,False,148.000732421875
IWM,2,2026-05-13,ok,,280.21,282.6700134277344,278.0,280.0,282.0,0.6400000000000001,0.0,-0.6400000000000001,False,283.0,282.0,281.52,283.0,-0.004675065129724144,0.009956818100710255,False,284.05999755859375,278.2799987792969,0.013739686515805184,0.0068876957307130535,False,-64.00000000000001
IWM,4,2026-05-13,ok,,280.21,282.6700134277344,276.0,280.0,284.0,2.7000000000000006,1.329986572265625,-1.3700134277343756,False,283.0,282.0,281.52,283.0,-0.004675065129724144,0.009956818100710255,False,284.05999755859375,278.2799987792969,0.013739686515805184,0.0068876957307130535,False,-137.00134277343756
IWM,2,2026-05-21,ok,,278.3,282.489990234375,276.0,278.0,280.0,0.6699999999999999,0.0,-0.6699999999999999,False,283.0,264.0,282.5,272.0,-0.015091627739849043,0.022637441609773667,False,280.0899963378906,273.4100036621094,0.006431894854080538,0.017570953423969228,False,-67.0
IWM,4,2026-05-21,ok,,278.3,282.489990234375,274.0,278.0,282.0,2.77,0.0,-2.77,False,283.0,264.0,282.5,272.0,-0.015091627739849043,0.022637441609773667,False,280.0899963378906,273.4100036621094,0.006431894854080538,0.017570953423969228,False,-277.0
IWM,2,2026-05-22,ok,,284.755,285.1199951171875,283.0,285.0,287.0,0.6299999999999999,1.8800048828125,1.2500048828125,True,294.0,270.0,283.45,286.0,0.004582887043247728,0.004372179592983458,True,283.67999267578125,277.1499938964844,-0.0037752008716923162,0.026707190755265477,False,125.00048828125001
IWM,4,2026-05-22,ok,,284.755,285.1199951171875,281.0,285.0,289.0,2.17,3.8800048828125,1.7100048828125,True,294.0,270.0,283.45,286.0,0.004582887043247728,0.004372179592983458,True,283.67999267578125,277.1499938964844,-0.0037752008716923162,0.026707190755265477,False,171.00048828125
IWM,2,2026-05-26,ok,,289.365,290.510009765625,287.0,289.0,291.0,0.7199999999999998,0.489990234375,-0.2300097656249997,False,292.0,290.0,290.18,291.0,-0.002816512017693908,0.005650303250220278,False,286.6099853515625,283.6700134277344,-0.009520897995395121,0.019680979290051092,False,-23.000976562499968
IWM,4,2026-05-26,ok,,289.365,290.510009765625,285.0,289.0,293.0,2.0800000000000005,2.489990234375,0.4099902343749995,True,292.0,290.0,290.18,291.0,-0.002816512017693908,0.005650303250220278,False,286.6099853515625,283.6700134277344,-0.009520897995395121,0.019680979290051092,False,40.99902343749995
IWM,2,2026-05-27,ok,,290.29,290.3699951171875,288.0,290.0,292.0,0.4800000000000004,1.6300048828125,1.1500048828124996,True,291.0,272.0,290.57,282.0,-0.0009645526886905256,0.028557649247304487,False,290.54998779296875,287.739990234375,0.0008956140169097438,0.008784352770074822,True,115.00048828124996
IWM,4,2026-05-27,ok,,290.29,290.3699951171875,286.0,290.0,294.0,1.52,3.6300048828125,2.1100048828125,True,291.0,272.0,290.57,282.0,-0.0009645526886905256,0.028557649247304487,False,290.54998779296875,287.739990234375,0.0008956140169097438,0.008784352770074822,True,211.00048828125
IWM,2,2026-05-28,ok,,288.8296,292.0299987792969,287.0,289.0,291.0,0.6700000000000002,0.0,-0.6700000000000002,False,293.0,276.0,292.51,292.0,-0.01274246129898031,0.010976714297980443,False,291.7200012207031,289.30999755859375,0.010007288798319483,-0.001663255977204976,True,-67.00000000000001
IWM,4,2026-05-28,ok,,288.8296,292.0299987792969,285.0,289.0,293.0,2.25,0.970001220703125,-1.279998779296875,False,293.0,276.0,292.51,292.0,-0.01274246129898031,0.010976714297980443,False,291.7200012207031,289.30999755859375,0.010007288798319483,-0.001663255977204976,True,-127.9998779296875
IWM,2,2026-06-05,ok,,287.1,281.6499938964844,285.0,287.0,288.0,0.8900000000000001,0.0,-0.8900000000000001,False,282.0,276.0,278.6,282.0,0.029606408916753743,0.017763845350052324,True,292.8800048828125,286.6600036621094,0.020132375070750528,0.0015325542942899607,True,-89.00000000000001
IWM,4,2026-06-05,ok,,287.1,281.6499938964844,283.0,287.0,290.0,1.94,0.0,-1.94,False,282.0,276.0,278.6,282.0,0.029606408916753743,0.017763845350052324,True,292.8800048828125,286.6600036621094,0.020132375070750528,0.0015325542942899607,True,-194.0
IWM,2,2026-06-08,ok,,284.79,284.1099853515625,283.0,285.0,287.0,0.5200000000000005,1.1099853515625,0.5899853515624995,True,291.0,273.0,283.18,278.0,0.005653288387935017,0.02384212928824755,True,289.3999938964844,280.1499938964844,0.016187344697792597,0.01629272833847974,False,58.99853515624996
IWM,4,2026-06-08,ok,,284.79,284.1099853515625,281.0,285.0,289.0,1.93,3.1099853515625,1.1799853515624998,True,291.0,273.0,283.18,278.0,0.005653288387935017,0.02384212928824755,True,289.3999938964844,280.1499938964844,0.016187344697792597,0.01629272833847974,False,117.99853515624999
IWM,2,2026-06-09,ok,,289.81,285.0199890136719,288.0,290.0,292.0,0.6399999999999999,0.0,-0.6399999999999999,False,286.0,282.0,285.93,285.0,0.01338808184672715,0.01659708084607157,True,286.8399963378906,283.5799865722656,-0.010248106214793752,0.021496889091937397,False,-63.99999999999999
IWM,4,2026-06-09,ok,,289.81,285.0199890136719,286.0,290.0,294.0,2.02,0.0,-2.02,False,286.0,282.0,285.93,285.0,0.01338808184672715,0.01659708084607157,True,286.8399963378906,283.5799865722656,-0.010248106214793752,0.021496889091937397,False,-202.0
IWM,2,2026-06-10,ok,,288.16,282.04998779296875,286.0,288.0,290.0,0.4100000000000001,0.0,-0.4100000000000001,False,282.0,276.0,280.36,282.0,0.027068295391449233,0.02137701277068304,True,290.8699951171875,277.6199951171875,0.009404480556591736,0.036576918666062344,False,-41.00000000000001
IWM,4,2026-06-10,ok,,288.16,282.04998779296875,284.0,288.0,292.0,1.4700000000000002,0.0,-1.4700000000000002,False,282.0,276.0,280.36,282.0,0.027068295391449233,0.02137701277068304,True,290.8699951171875,277.6199951171875,0.009404480556591736,0.036576918666062344,False,-147.00000000000003
IWM,2,2026-06-11,ok,,285.51,290.4100036621094,284.0,286.0,288.0,0.2999999999999998,0.0,-0.2999999999999998,False,291.0,290.0,291.88,291.0,-0.022310952330916622,0.01922874855521701,False,289.0,281.760009765625,0.0122237399740815,0.013134356885485591,False,-29.999999999999982
IWM,4,2026-06-11,ok,,285.51,290.4100036621094,282.0,286.0,290.0,1.39,0.0,-1.39,False,291.0,290.0,291.88,291.0,-0.022310952330916622,0.01922874855521701,False,289.0,281.760009765625,0.0122237399740815,0.013134356885485591,False,-139.0
IWM,2,2026-06-22,ok,,298.4,298.17999267578125,296.0,298.0,300.0,0.6299999999999999,1.82000732421875,1.19000732421875,True,299.0,298.0,297.51,298.0,0.0029825737265415093,0.0013404825737264655,True,295.9700012207031,291.4200134277344,-0.008143427544560497,0.02339137591241824,False,119.00073242187501
IWM,4,2026-06-22,ok,,298.4,298.17999267578125,294.0,298.0,302.0,1.79,3.82000732421875,2.03000732421875,True,299.0,298.0,297.51,298.0,0.0029825737265415093,0.0013404825737264655,True,295.9700012207031,291.4200134277344,-0.008143427544560497,0.02339137591241824,False,203.000732421875
IWM,2,2026-06-23,ok,,294.1,295.32000732421875,292.0,294.0,296.0,0.5500000000000003,0.67999267578125,0.1299926757812497,True,296.0,283.0,295.35,292.0,-0.004250255015300917,0.007140428425705619,False,299.489990234375,296.1600036621094,0.018327066420860173,-0.007004432717134825,False,12.99926757812497
IWM,4,2026-06-23,ok,,294.1,295.32000732421875,290.0,294.0,297.5,2.4199999999999995,2.67999267578125,0.2599926757812505,True,296.0,283.0,295.35,292.0,-0.004250255015300917,0.007140428425705619,False,299.489990234375,296.1600036621094,0.018327066420860173,-0.007004432717134825,False,25.99926757812505
IWM,2,2026-06-24,ok,,295.78,296.69000244140625,294.0,296.0,298.0,0.5899999999999999,1.30999755859375,0.7199975585937501,True,304.0,297.0,297.51,298.0,-0.005848941781053548,0.007505578470484913,False,297.75,292.3999938964844,0.00666035566975464,0.011427432901195477,False,71.99975585937501
IWM,4,2026-06-24,ok,,295.78,296.69000244140625,292.0,296.0,300.0,2.2500000000000004,3.30999755859375,1.0599975585937496,True,304.0,297.0,297.51,298.0,-0.005848941781053548,0.007505578470484913,False,297.75,292.3999938964844,0.00666035566975464,0.011427432901195477,False,105.99975585937496
IWM,2,2026-06-25,ok,,298.92,298.9100036621094,297.0,299.0,301.0,0.7699999999999996,1.910003662109375,1.1400036621093754,True,303.0,285.0,299.17,300.0,-0.0008363441723538069,0.003613006824568393,False,299.69000244140625,294.69000244140625,0.0025759482182732304,0.014150935228802909,True,114.00036621093754
IWM,4,2026-06-25,ok,,298.92,298.9100036621094,295.0,299.0,302.5,2.0200000000000005,3.910003662109375,1.8900036621093743,True,303.0,285.0,299.17,300.0,-0.0008363441723538069,0.003613006824568393,False,299.69000244140625,294.69000244140625,0.0025759482182732304,0.014150935228802909,True,189.00036621093744
IWM,2,2026-06-26,ok,,297.03,299.8299865722656,295.0,297.0,298.0,1.09,1.0,-0.0899999999999998,False,299.0,288.0,298.03,299.0,-0.003366663300003367,0.006632326701006725,False,301.5,296.7300109863281,0.015048984951015143,0.001009962002733218,True,-8.99999999999998
IWM,4,2026-06-26,ok,,297.03,299.8299865722656,293.0,297.0,300.0,2.01,1.170013427734375,-0.8399865722656248,False,299.0,288.0,298.03,299.0,-0.003366663300003367,0.006632326701006725,False,301.5,296.7300109863281,0.015048984951015143,0.001009962002733218,True,-83.99865722656247
IWM,2,2026-07-07,ok,,298.195,296.19000244140625,296.0,298.0,300.0,0.6699999999999999,0.19000244140625,-0.4799975585937499,False,300.0,288.0,297.5,297.0,0.0023306896493904767,0.004007444792836879,True,300.4100036621094,297.6199951171875,0.007428037566389047,0.0019282847895252878,True,-47.999755859374986
IWM,4,2026-07-07,ok,,298.195,296.19000244140625,294.0,298.0,302.0,1.97,2.19000244140625,0.2200024414062498,True,300.0,288.0,297.5,297.0,0.0023306896493904767,0.004007444792836879,True,300.4100036621094,297.6199951171875,0.007428037566389047,0.0019282847895252878,True,22.00024414062498
IWM,2,2026-07-08,ok,,294.56,293.4800109863281,293.0,295.0,297.0,0.4199999999999997,0.480010986328125,0.0600109863281252,True,297.0,293.0,292.46,293.0,0.007129277566540001,0.00529603476371538,True,299.9700012207031,295.17999267578125,0.01836638111319637,-0.0021048094642220523,True,6.00109863281252
IWM,4,2026-07-08,ok,,294.56,293.4800109863281,291.0,295.0,299.0,2.0699999999999994,2.480010986328125,0.4100109863281256,True,297.0,293.0,292.46,293.0,0.007129277566540001,0.00529603476371538,True,299.9700012207031,295.17999267578125,0.01836638111319637,-0.0021048094642220523,True,41.00109863281256
IWM,2,2026-07-09,ok,,295.94,297.239990234375,294.0,296.0,298.0,0.6000000000000001,0.760009765625,0.1600097656249999,True,298.0,297.0,297.49,297.0,-0.0052375481516524006,0.0035818071230654938,False,295.1000061035156,290.67999267578125,-0.002838392567697414,0.01777389783138051,True,16.000976562499993
IWM,4,2026-07-09,ok,,295.94,297.239990234375,292.0,296.0,300.0,2.08,2.760009765625,0.6800097656249999,True,298.0,297.0,297.49,297.0,-0.0052375481516524006,0.0035818071230654938,False,295.1000061035156,290.67999267578125,-0.002838392567697414,0.01777389783138051,True,68.0009765625
IWM,2,2026-07-10,ok,,296.13,295.989990234375,294.0,296.0,297.5,0.93,1.989990234375,1.059990234375,True,297.0,294.0,295.46,296.0,0.0022625198392598384,0.0004389963867220324,True,297.8800048828125,294.8999938964844,0.00590958323308177,0.0041536018083801725,False,105.9990234375
IWM,4,2026-07-10,ok,,296.13,295.989990234375,292.5,296.0,299.0,2.8,3.489990234375,0.6899902343750002,True,297.0,294.0,295.46,296.0,0.0022625198392598384,0.0004389963867220324,True,297.8800048828125,294.8999938964844,0.00590958323308177,0.0041536018083801725,False,68.99902343750001
IWM,2,2026-07-13,ok,,295.06,293.4800109863281,293.0,295.0,297.0,0.8700000000000003,0.480010986328125,-0.3899890136718753,False,294.0,288.0,293.9,293.0,0.003931403782281654,0.0069816308547414165,True,298.2099914550781,293.6199951171875,0.010675765793662723,0.004880379864476724,False,-38.99890136718753
IWM,4,2026-07-13,ok,,295.06,293.4800109863281,291.0,295.0,299.0,2.759999999999999,2.480010986328125,-0.2799890136718739,False,294.0,288.0,293.9,293.0,0.003931403782281654,0.0069816308547414165,True,298.2099914550781,293.6199951171875,0.010675765793662723,0.004880379864476724,False,-27.99890136718739
IWM,2,2026-07-21,ok,,293.1,296.5400085449219,291.0,293.0,295.0,0.72,0.0,-0.72,False,315.0,295.0,295.2,296.0,-0.00716479017400193,0.009894234049812272,False,295.989990234375,292.17999267578125,0.009860082682957957,0.003138885445986942,False,-72.0
IWM,4,2026-07-21,ok,,293.1,296.5400085449219,289.0,293.0,297.0,2.12,0.459991455078125,-1.660008544921875,False,315.0,295.0,295.2,296.0,-0.00716479017400193,0.009894234049812272,False,295.989990234375,292.17999267578125,0.009860082682957957,0.003138885445986942,False,-166.0008544921875
IWM,2,2026-07-22,ok,,295.99,293.7900085449219,294.0,296.0,298.0,0.7800000000000002,0.0,-0.7800000000000002,False,296.0,285.0,293.07,294.0,0.009865198148586154,0.006723200108111791,True,296.75,292.67999267578125,0.0025676543126456667,0.011182834974893608,True,-78.00000000000003
IWM,4,2026-07-22,ok,,295.99,293.7900085449219,292.0,296.0,300.0,2.27,1.790008544921875,-0.4799914550781246,False,296.0,285.0,293.07,294.0,0.009865198148586154,0.006723200108111791,True,296.75,292.67999267578125,0.0025676543126456667,0.011182834974893608,True,-47.99914550781246
IWM,2,2026-07-23,ok,,292.52,292.0899963378906,291.0,293.0,295.0,0.7299999999999998,1.089996337890625,0.3599963378906252,True,293.0,280.0,292.76,280.0,-0.0008204567209080032,0.04280049227403249,False,296.44000244140625,293.4100036621094,0.013400801454280967,-0.003042539525876498,False,35.99963378906252
IWM,4,2026-07-23,ok,,292.52,292.0899963378906,289.0,293.0,297.0,2.1,3.089996337890625,0.9899963378906254,True,293.0,280.0,292.76,280.0,-0.0008204567209080032,0.04280049227403249,False,296.44000244140625,293.4100036621094,0.013400801454280967,-0.003042539525876498,False,98.99963378906253
IWM,2,2026-07-24,ok,,292.6801,291.1700134277344,291.0,292.5,294.0,0.29,0.170013427734375,-0.119986572265625,False,295.0,291.0,291.95,291.0,0.0024945324263589944,0.005740397109335352,True,293.010009765625,290.1700134277344,0.0011272025861171235,0.008576211953821277,True,-11.9986572265625
IWM,4,2026-07-24,ok,,292.6801,291.1700134277344,289.0,292.5,296.0,1.85,2.170013427734375,0.3200134277343749,True,295.0,291.0,291.95,291.0,0.0024945324263589944,0.005740397109335352,True,293.010009765625,290.1700134277344,0.0011272025861171235,0.008576211953821277,True,32.00134277343749
IWM,2,2026-07-27,ok,,294.96,292.9100036621094,293.0,295.0,297.0,0.7199999999999998,0.0,-0.7199999999999998,False,294.0,290.0,292.5,293.0,0.008340113913750948,0.0066449688093300095,True,293.9700012207031,290.4800109863281,-0.0033563831682155362,0.015188462888770867,False,-71.99999999999997
IWM,4,2026-07-27,ok,,294.96,292.9100036621094,291.0,295.0,299.0,2.3,1.910003662109375,-0.3899963378906248,False,294.0,290.0,292.5,293.0,0.008340113913750948,0.0066449688093300095,True,293.9700012207031,290.4800109863281,-0.0033563831682155362,0.015188462888770867,False,-38.999633789062486
IWM,2,2026-08-04,ok,,297.74,301.7099914550781,296.0,298.0,300.0,0.8,0.0,-0.8,False,310.0,282.0,305.74,302.0,-0.026869080405723115,0.014307785316047527,False,296.6600036621094,292.3999938964844,-0.0036273135550837442,0.01793513167030172,False,-80.0
IWM,4,2026-08-04,ok,,297.74,301.7099914550781,294.0,298.0,302.0,2.4799999999999995,0.290008544921875,-2.1899914550781245,False,310.0,282.0,305.74,302.0,-0.026869080405723115,0.014307785316047527,False,296.6600036621094,292.3999938964844,-0.0036273135550837442,0.01793513167030172,False,-218.99914550781244
IWM,2,2026-08-05,ok,,301.835,299.7699890136719,300.0,302.0,304.0,0.69,0.0,-0.69,False,302.0,286.0,300.95,300.0,0.0029320655324928885,0.00607948051087508,True,302.3900146484375,297.2200012207031,0.0018388014923303147,0.015289806613868024,True,-69.0
IWM,4,2026-08-05,ok,,301.835,299.7699890136719,298.0,302.0,306.0,2.3199999999999994,1.769989013671875,-0.5500109863281244,False,302.0,286.0,300.95,300.0,0.0029320655324928885,0.00607948051087508,True,302.3900146484375,297.2200012207031,0.0018388014923303147,0.015289806613868024,True,-55.00109863281244
IWM,2,2026-08-06,ok,,299.52,298.25,298.0,300.0,302.0,0.9000000000000001,0.25,-0.6500000000000001,False,299.0,297.0,298.69,297.0,0.0027711004273503746,0.008413461538461479,True,303.05999755859375,299.75,0.011818902105347785,-0.00076789529914536,True,-65.00000000000001
IWM,4,2026-08-06,ok,,299.52,298.25,296.0,300.0,304.0,2.36,2.25,-0.1099999999999998,False,299.0,297.0,298.69,297.0,0.0027711004273503746,0.008413461538461479,True,303.05999755859375,299.75,0.011818902105347785,-0.00076789529914536,True,-10.99999999999998
IWM,2,2026-08-07,ok,,300.71,301.5599975585937,299.0,301.0,302.5,0.8600000000000001,1.44000244140625,0.5800024414062499,True,302.0,299.0,301.62,301.0,-0.003026171394366749,0.000964384290512522,False,301.3800048828125,297.95001220703125,0.00222807649500356,0.009178237481190283,True,58.00024414062499
IWM,4,2026-08-07,ok,,300.71,301.5599975585937,297.5,301.0,304.0,1.91,2.94000244140625,1.03000244140625,True,302.0,299.0,301.62,301.0,-0.003026171394366749,0.000964384290512522,False,301.3800048828125,297.95001220703125,0.00222807649500356,0.009178237481190283,True,103.00024414062501
IWM,2,2026-08-10,ok,,300.66,299.9800109863281,299.0,301.0,302.5,0.9000000000000001,0.980010986328125,0.0800109863281248,True,305.0,291.0,299.11,300.0,0.005155324951772804,0.0021951706246259063,True,302.0299987792969,299.79998779296875,0.004556637994069214,0.0028604144449919343,True,8.00109863281248
IWM,4,2026-08-10,ok,,300.66,299.9800109863281,297.0,301.0,304.0,2.84,2.980010986328125,0.1400109863281251,True,305.0,291.0,299.11,300.0,0.005155324951772804,0.0021951706246259063,True,302.0299987792969,299.79998779296875,0.004556637994069214,0.0028604144449919343,True,14.001098632812509
IWM,2,2026-08-18,ok,,302.39,300.2300109863281,300.0,302.0,304.0,0.6599999999999999,0.230010986328125,-0.4299890136718749,False,301.0,300.0,299.07,300.0,0.01097919904758753,0.007903700519197018,True,304.3299865722656,303.2300109863281,0.006415511664623958,-0.002777905970197886,True,-42.99890136718749
IWM,4,2026-08-18,ok,,302.39,300.2300109863281,298.0,302.0,306.0,2.6899999999999995,2.230010986328125,-0.4599890136718745,False,301.0,300.0,299.07,300.0,0.01097919904758753,0.007903700519197018,True,304.3299865722656,303.2300109863281,0.006415511664623958,-0.002777905970197886,True,-45.99890136718745
IWM,2,2026-08-19,ok,,302.87,301.7200012207031,301.0,303.0,305.0,0.9599999999999996,0.720001220703125,-0.2399987792968747,False,303.0,301.0,301.28,302.0,0.005249777132102987,0.002872519562848762,True,303.1499938964844,300.1099853515625,0.0009244689024478173,0.00911286904756993,True,-23.999877929687468
IWM,4,2026-08-19,ok,,302.87,301.7200012207031,299.0,303.0,307.0,2.78,2.720001220703125,-0.0599987792968752,False,303.0,301.0,301.28,302.0,0.005249777132102987,0.002872519562848762,True,303.1499938964844,300.1099853515625,0.0009244689024478173,0.00911286904756993,True,-5.99987792968752
IWM,2,2026-08-20,ok,,299.65,297.6700134277344,298.0,300.0,302.0,0.96,0.0,-0.96,False,298.0,297.0,297.55,295.0,0.007008176205573056,0.015518104455197655,True,303.4100036621094,301.2300109863281,0.012547984856030028,-0.005272854951871009,False,-96.0
IWM,4,2026-08-20,ok,,299.65,297.6700134277344,296.0,300.0,304.0,2.49,1.670013427734375,-0.8199865722656248,False,298.0,297.0,297.55,295.0,0.007008176205573056,0.015518104455197655,True,303.4100036621094,301.2300109863281,0.012547984856030028,-0.005272854951871009,False,-81.99865722656247
IWM,2,2026-08-21,ok,,299.63,299.9599914550781,298.0,300.0,302.0,0.9400000000000002,1.959991455078125,1.0199914550781248,True,300.0,299.0,301.62,300.0,-0.006641524546941258,0.001234856322798133,False,300.0400085449219,297.0400085449219,0.001368382821886592,0.00864396574134139,True,101.99914550781249
IWM,4,2026-08-21,ok,,299.63,299.9599914550781,297.0,300.0,303.0,1.98,2.959991455078125,0.979991455078125,True,300.0,299.0,301.62,300.0,-0.006641524546941258,0.001234856322798133,False,300.0400085449219,297.0400085449219,0.001368382821886592,0.00864396574134139,True,97.9991455078125
IWM,2,2026-08-24,ok,,298.42,297.9700012207031,296.0,298.0,300.0,1.12,1.970001220703125,0.8500012207031251,True,300.0,298.0,297.4,298.0,0.003418001474432138,0.001407412371824998,True,300.3299865722656,298.1700134277344,0.006400330313871754,0.0008377004633256514,True,85.00012207031251
IWM,4,2026-08-24,ok,,298.42,297.9700012207031,294.0,298.0,302.0,2.869999999999999,3.970001220703125,1.1000012207031258,True,300.0,298.0,297.4,298.0,0.003418001474432138,0.001407412371824998,True,300.3299865722656,298.1700134277344,0.006400330313871754,0.0008377004633256514,True,110.00012207031259
