ticker,day,signal,alert_price,day_close,eod_return_pct,is_win,rsi,pct_b,vol_ratio,adx,gap_pct,dist_52w_high,mins_in_pre_breakout,ret_1d,ret_3d,ret_5d,score,quintile
NET,2024-11-13,BREAKOUT,94.63,94.16,-0.4966712459051028,False,60.06460694153751,97.20443825861317,2.135142852020902,21.10765426703596,0.5609943900561051,-15.761675315048189,97.0,-2.853217795625054,-2.4727887562083795,1.9444150903519009,1.85,Q5 (highest)
NET,2024-12-02,PRE-BREAKOUT,106.325,105.05,-1.1991535386785852,False,67.53372021488536,94.9698546741177,1.7602083807352789,27.28816187916804,6.210557948512474,-7.496293550778358,32.0,-1.3308252997883905,3.889019515636013,7.096167411239127,0.81,Q2
NET,2024-12-17,PRE-BREAKOUT,116.49,117.56,0.918533779723588,True,71.58657800165241,85.08760223972077,1.5522844999237586,37.04404351188383,3.1225468818142152,-0.2088954652276045,27.0,-6.343892179586232,-3.2620825821958945,-3.356511288522617,1.5100000000000002,Q4
NET,2025-01-07,PRE-BREAKOUT,115.05,113.67,-1.199478487614077,False,60.48908206805233,74.96801243108628,1.76114953948404,24.44834335176383,2.324765330292136,-3.036747192922769,,0.5649717514124343,-3.772272924815301,-0.4954367666232013,1.21,Q3
NET,2025-02-03,PRE-BREAKOUT,135.68,136.84,0.8549528301886766,True,70.47795063253886,84.02769829004725,1.579793409198451,41.56169596610431,-3.901734104046247,-1.128732676096574,29.0,3.287146226415079,4.30424528301887,27.13001179245283,0.31000000000000005,Q2
NET,2025-02-06,PRE-BREAKOUT,142.09,141.52,-0.4011541980434887,False,73.43277185941699,84.08559315087878,1.6007935185507172,41.69821247789355,-0.9356157737888936,0.0,37.0,17.291857273559007,21.43711732000845,24.21704553452037,0.31000000000000005,Q2
NET,2025-02-18,PRE-BREAKOUT,168.42,168.81,0.2315639472746792,True,74.10788588982965,77.99631842010122,1.563999786558577,53.24707300395226,-2.7547324141154497,-3.025495750708217,42.0,-4.6490915568222215,-9.773186082413003,-15.010093813086334,0.31000000000000005,Q2
NET,2025-06-05,PRE-BREAKOUT,180.375,176.33,-2.2425502425502355,False,84.72053160126018,94.76167822239536,1.5359949506461177,49.27143562033503,0.6318745611982287,-3.161473087818704,38.0,-0.3908523908523978,-0.5738045738045718,-5.302841302841302,-0.4899999999999999,Q1 (lowest)
NET,2025-06-12,PRE-BREAKOUT,171.9504,170.81,-0.6632145083698552,False,66.0621348086281,65.50420020574475,1.4275158503614958,55.26014067571029,-2.0644371487396405,0.0,,0.0113986358856954,5.396672528822258,4.274255831914324,1.21,Q3
NET,2025-06-13,PRE-BREAKOUT,172.445,171.97,-0.2754501435240188,False,65.70655664042917,65.1864202979636,2.082639436878437,53.24987886314667,-2.157367835606816,-4.952423348728511,,3.95778364116096,5.192960074226573,6.625300820551487,1.21,Q3
NET,2025-07-01,PRE-BREAKOUT,185.71,184.95,-0.4092402132357004,False,62.00347326782802,65.12184922440032,1.7716103956912626,45.40582631341382,-0.2706429045600781,0.0,,-0.0376931775348778,3.844704108556344,4.189327446017986,1.21,Q3
NET,2025-07-18,PRE-BREAKOUT,195.3,197.35,1.049667178699428,True,64.77643029507317,84.51041911386213,1.4893368667653388,25.4166301398139,0.2405228758169976,-2.338763212990865,20.0,1.2596006144393137,-3.149001536098313,1.5975422427035209,0.010000000000000009,Q1 (lowest)
NET,2025-07-21,PRE-BREAKOUT,197.09,197.76,0.3399462174640963,True,65.95587312439045,88.62006155928559,1.495566057294356,24.78880892277061,0.481378261971126,0.0,41.0,-3.3182809883809385,-2.7956771018316457,1.1771272007712177,1.21,Q3
NET,2025-07-28,PRE-BREAKOUT,200.61,199.41,-0.5981755645281974,False,65.01425292542208,94.7916172272413,1.4784337528952305,20.402913042703528,1.2549138191714593,0.0,41.0,-0.5882059717860558,3.524251034345243,4.082548227904889,1.21,Q3
NET,2025-08-01,PRE-BREAKOUT,201.41,200.11,-0.6454495804577642,False,61.36882754233941,79.535366482962,1.6186517242513978,21.622658763194032,-4.343220338983056,0.0,0.0,3.6691326150638073,7.010575443125965,1.583833970507918,0.010000000000000009,Q1 (lowest)
NET,2025-08-01,BREAKOUT,207.12,200.11,-3.3845113943607528,False,69.73128965285282,96.4378242671308,3.0666431316786795,21.622658763194032,-4.343220338983056,0.0,31.0,0.8111239860950206,4.060448049439937,-1.2166859791425308,2.4499999999999997,Q5 (highest)
NET,2025-10-30,PRE-BREAKOUT,227.335,222.5,-2.126817252072936,False,60.197610279272986,94.10442862592554,1.8584929788492877,11.810637840975918,-0.5453425982936094,-0.3942526721570026,102.0,11.421470517078324,2.4523280621109764,-0.6312270437900025,1.21,Q3
NET,2026-02-11,BREAKOUT,199.34,189.41,-4.981438747867967,False,58.80672847817192,97.3534894422384,3.0680636748525787,15.045493117354535,12.81809089898879,-28.94591393604422,20.0,-7.10845791110666,-2.839369920738435,-3.361091602287557,1.85,Q5 (highest)
NET,2026-08-06,PRE-BREAKOUT,287.955,284.43,-1.2241496067093738,False,60.990099616884265,80.81746261877875,1.4619519655502669,24.06822875057256,-3.3383397050791825,-2.7776855938671905,21.0,4.276709902588945,6.603462346547219,14.889479258911985,0.010000000000000009,Q1 (lowest)
NET,2026-08-07,PRE-BREAKOUT,296.07,300.27,1.418583443104667,True,63.5982685928689,94.940256026208,2.490492309935475,24.21885263435015,11.802552473367786,-5.608469120233623,0.0,4.904245617590429,5.194717465464247,6.657209443712629,0.81,Q2
NFLX,2024-09-19,PRE-BREAKOUT,706.9,704.32,-0.3649738293959438,False,60.80855719863963,94.35334864640784,1.880930644976896,18.38696455165593,2.1043636942951864,-2.3256142931914874,52.0,-0.8303861932380825,2.172867449427078,0.6408261423114971,1.21,Q3
NFLX,2024-11-18,PRE-BREAKOUT,839.11,847.05,0.9462406597466292,True,73.95736321252888,94.52855357645656,1.4646164822422882,31.26451956161685,-1.0267488713044366,-1.5885149177077555,26.0,3.838590887964633,6.956179761890575,3.155724517643696,1.5100000000000002,Q4
NFLX,2024-11-25,PRE-BREAKOUT,871.7,865.59,-0.7009292187679264,False,69.56927422678675,78.68927755811316,1.471615582880874,40.591254796520325,0.4744984907383677,0.0,28.0,0.1032465297694134,1.733394516462074,3.4954686245267763,0.010000000000000009,Q1 (lowest)
NFLX,2025-01-30,PRE-BREAKOUT,980.225,973.24,-0.7125914968502144,False,69.30563810380573,85.1085111395251,1.3561384225025843,32.352692269597554,0.8792107549966798,-0.68131511077717,42.0,-0.3534902700910537,1.494044734627252,3.617026703052863,1.21,Q3
NFLX,2025-02-04,PRE-BREAKOUT,1005.05,994.87,-1.0128849310979504,False,72.79343232022767,85.34500103290915,1.366235106556099,33.85854442086936,0.156291498968269,-0.6011006640537699,21.0,0.6029550768618536,0.8835381324312219,0.3014775384309324,1.5100000000000002,Q4
NFLX,2025-06-20,PRE-BREAKOUT,1237.66,1231.41,-0.5049852140329331,False,63.59791251488503,79.86685210805426,1.3443695689552555,21.613400680709542,0.994853921737074,-2.2574608962671543,10.0,1.2830664318148668,3.037183071279666,6.904965822600698,0.010000000000000009,Q1 (lowest)
NFLX,2025-07-01,PRE-BREAKOUT,1307.22,1293.6,-1.0419057235966491,False,67.22077185499737,85.8201255969689,1.3579227596855836,25.051520848809204,-0.0672078140285178,0.0,11.0,-1.710500145346623,-1.3463686296109405,-1.4488762411835845,1.21,Q3
NOW,2024-08-29,PRE-BREAKOUT,842.415,831.27,-1.3229821406313969,False,60.09402272525831,83.68762247307285,1.4069738512278802,14.66577184095215,1.0060065593101597,-2.9874401201172502,22.0,1.4939192678193096,-0.9003875761946217,-2.0625226283957434,0.010000000000000009,Q1 (lowest)
NOW,2024-09-03,PRE-BREAKOUT,855.75,835.86,-2.32427695004382,False,63.43135206975198,93.0699222041195,1.5368380825228485,14.610198210253811,0.1637426900584768,0.0,42.0,-2.444639205375397,-3.588664913818292,0.5141688577271373,1.21,Q3
NOW,2024-10-24,PRE-BREAKOUT,956.8799,956.58,-0.0313414462985354,False,64.29616563638325,94.61908405174316,3.928380892332018,23.510250338893023,4.485060814383928,-3.917687283659201,32.0,-0.6301626776777313,-0.397113577158427,-2.4966456082942083,1.21,Q3
NOW,2024-10-24,BREAKOUT,959.935,956.58,-0.3495028309208337,False,64.89433250307908,97.1874274160974,3.9880999373249786,23.510250338893023,4.485060814383928,-3.917687283659201,33.0,-0.9464182470688038,-0.7141108512555439,-2.806960887976784,2.4499999999999997,Q5 (highest)
NOW,2025-01-27,PRE-BREAKOUT,1135.625,1140.62,0.4398458998348831,True,64.43606208611313,94.34002478186578,1.8211304258387708,20.73463942903181,-0.67245639922488,-2.0410651155500648,89.0,3.061309851403421,-10.820033021463953,-10.09884424876169,1.21,Q3
NOW,2025-01-29,PRE-BREAKOUT,1141.62,1143.63,0.1760655910022791,True,61.3796246784133,85.29193510156021,1.3854036790225686,23.412734476829787,-0.8099864147848168,0.0,33.0,-11.288344633065286,-10.570943045847116,-10.034862738914873,1.21,Q3
NOW,2025-10-30,BREAKOUT,955.3225,934.68,-2.160788634204684,False,57.65887630074051,100.0964464060855,3.375143516402671,14.169755021128282,1.648568608094765,-22.10288878066286,26.0,-3.772809705622973,-7.092107639043353,-10.106796395981462,1.85,Q5 (highest)
NVDA,2024-10-17,PRE-BREAKOUT,139.324,136.93,-1.7182969194108737,False,64.35407273885605,92.35052456334546,1.5456871219053003,20.219112445051707,2.667256115531981,-88.91538712838941,37.0,-0.950302891102762,3.061927593235904,0.7794780511613104,0.6100000000000001,Q2
NVDA,2025-05-29,PRE-BREAKOUT,140.29,139.19,-0.7840900990804721,False,71.53106372717544,85.22410096993082,1.5791532819915564,28.313718467123262,5.515169497811737,-88.98970924534466,15.0,-3.6780953738684135,0.6629125383134984,-0.2138427542946631,0.9100000000000001,Q3
NVDA,2025-06-20,PRE-BREAKOUT,143.913,143.85,-0.0437764482708418,False,62.68418603152916,71.53324076949977,1.3504046634549225,37.66524423994792,-0.0206213912565308,-2.6433781703807915,,0.1785801143746406,7.224503693203527,9.614836741642511,1.21,Q3
NVDA,2025-07-01,PRE-BREAKOUT,152.645,153.3,0.4291001998100174,True,64.52407218403573,77.64501450699612,1.300815222089622,45.02721571382697,-1.0760174694601032,0.0,2.0,3.016803694847515,3.6653673556290736,6.705100068787045,0.010000000000000009,Q1 (lowest)
NVDA,2025-07-03,PRE-BREAKOUT,159.505,159.34,-0.1034450330710586,False,71.73304992713147,94.3981690569898,1.2837381207953409,44.322289572354535,0.712241653418127,-0.4683840749414577,32.0,-0.7930785868781457,2.115921130999028,3.394877903513992,1.5100000000000002,Q4
NVDA,2025-07-09,PRE-BREAKOUT,163.255,162.88,-0.2297019999387461,False,73.74076305601872,93.73897561452034,1.299896888689126,44.76397739498714,0.7624999999999993,0.0,33.0,0.5175951731953072,0.4992190132002068,4.970751278674472,1.5100000000000002,Q4
NVDA,2025-07-11,PRE-BREAKOUT,166.74,164.92,-1.091519731318233,False,76.57313880419234,94.15270025187576,1.303499434909466,46.18134004272315,-0.2346130408287574,0.0,32.0,-1.6012954300108049,2.77677821758426,3.400503778337524,1.5100000000000002,Q4
NVDA,2025-07-22,PRE-BREAKOUT,167.2899,167.03,-0.15535905036705,False,65.30227306402213,68.21948419241734,1.287476003129533,52.25459705217048,-0.0233399463181188,-0.9364161849711008,,2.0862586444250444,3.7121786790475766,4.913685763456134,1.21,Q3
NVDA,2025-07-29,PRE-BREAKOUT,176.145,175.51,-0.3604984529790906,False,72.55743055277182,83.850383147138,1.2988360673471555,46.882784197567965,0.684582743988689,0.0,42.0,1.774106559936416,-1.3767066905106653,1.2007153197649552,0.31000000000000005,Q2
NVDA,2025-07-31,PRE-BREAKOUT,180.105,177.87,-1.2409427833763558,False,75.11456614376223,91.80780078883195,1.2682196503018812,46.96155111225292,2.0248786746248646,0.0,26.0,-3.545154215596453,-1.024402431914716,0.3692290608256409,1.5100000000000002,Q4
NVDA,2025-08-01,PRE-BREAKOUT,175.88,173.72,-1.228110075051169,False,66.57603842125329,74.17567820684282,1.2712251336544909,47.4731661353752,-2.1251475796930346,-0.7809449433814947,,2.342506254264274,2.01273595633386,3.877643848078231,1.21,Q3
NVDA,2025-08-05,PRE-BREAKOUT,176.945,178.26,0.7431687812597122,True,63.05772484302594,74.55997351928954,1.2071883493496962,45.5672441301358,-0.2111111111111085,0.0,,1.3987397213823474,3.2524230693153218,3.5123908559156822,1.21,Q3
NVDA,2025-08-07,PRE-BREAKOUT,181.41,180.77,-0.3527920180805834,False,68.43007679531691,89.97033027015084,1.2014114902324136,44.45751756313389,1.1983056515438668,-0.3222222222222292,41.0,0.7110964114436867,0.9646656744391158,0.3362548922330707,1.21,Q3
NVDA,2025-08-12,PRE-BREAKOUT,182.44,183.16,0.3946502959877213,True,68.68924592962951,86.25500025134902,1.183818332742072,44.77599123683025,0.4943425244424946,-0.3503010399562049,26.0,-0.4659065994299464,-1.0907695680771812,-3.727252795439602,1.21,Q3
NVDA,2025-08-13,PRE-BREAKOUT,181.22,181.59,0.2041717249751708,True,64.96467320225815,75.98993134643051,1.1894062881574063,44.59545221721834,-0.297554051102854,0.0,3.0,0.4414523783246944,0.4359342235956252,-3.211566052312103,0.010000000000000009,Q1 (lowest)
NVDA,2025-08-18,PRE-BREAKOUT,181.3215,182.01,0.3797122790182106,True,63.76161581988225,69.49755532501038,1.179401072937667,43.34862376711538,0.0831255195345002,-1.479580694474781,,-3.1333846234450964,-3.4973789649876035,-0.8336021927901456,1.21,Q3
NVDA,2025-08-25,PRE-BREAKOUT,181.0658,179.81,-0.6935600207217452,False,60.1795354634621,66.61700930958129,1.2061822305770526,35.5241053205542,0.2022585538513316,-2.8226687049574077,,0.388919387316663,-0.4947372723065363,-5.680697293470105,1.21,Q3
NVDA,2025-08-26,PRE-BREAKOUT,181.0481,181.77,0.3987338171458331,True,60.28230984372089,65.25681665880937,1.190239947194646,33.4897156734061,0.1362549357655328,-1.8290019654946463,,0.3048361181365555,-3.793522273915052,-5.75985055905033,1.21,Q3
NVDA,2025-08-27,PRE-BREAKOUT,182.315,181.6,-0.3921783725968809,False,62.062223227475606,74.41150225870821,1.180396745337348,31.473432201980653,0.1155306156131262,-0.7588993229962799,,-1.176535117790643,-6.326961577489508,-5.844280503524121,1.21,Q3
NVDA,2025-09-22,PRE-BREAKOUT,182.4001,183.61,0.6633220047576753,True,60.280201434279775,88.45281846685322,1.2760277147914014,23.02651593222573,-0.7754570668477819,-3.5433500764359085,5.0,-2.176588718975484,-2.582290250937368,-0.3015897469354538,1.21,Q3
NVDA,2025-10-10,PRE-BREAKOUT,191.9,183.16,-4.554455445544559,False,65.65800838704016,89.0202691546998,1.211619403514838,19.17391485993655,0.4855377265409992,0.0,33.0,-1.8655549765502928,-6.28973423658155,-4.523189161021369,1.21,Q3
NVDA,2026-02-25,PRE-BREAKOUT,196.5601,195.56,-0.5088011249485543,False,61.95582316082879,89.63273649899956,1.174468448609053,9.432057362471935,0.8296603577910264,-6.853748068006181,33.0,-5.93716629163295,-7.163254393948729,-6.878354253991533,0.81,Q2
NVDA,2026-04-24,PRE-BREAKOUT,206.945,208.27,0.6402667375389679,True,70.62320106172025,86.96915721374924,1.134488089059734,22.605265601489187,0.1602885193348134,-3.574188562596602,27.0,4.670323032689855,1.1138225132281556,-4.104955422938464,1.5100000000000002,Q4
NVDA,2026-04-27,PRE-BREAKOUT,209.635,216.61,3.3272115820354533,True,72.40854218177097,88.12512482037089,1.0980678715918135,23.608672942934085,0.6602007010131079,0.0,36.0,1.6862642211462764,-4.801202089345766,-5.32115343334844,1.5100000000000002,Q4
NVDA,2026-04-28,PRE-BREAKOUT,208.585,213.17,2.198144641273332,True,64.97870473205268,81.65003626648702,1.1315653191527524,25.178421206236887,-3.287013526614655,0.0,27.0,0.318814871635061,-4.858930412062238,-5.793801088285355,0.010000000000000009,Q1 (lowest)
NVDA,2026-05-06,PRE-BREAKOUT,206.73,207.83,0.5320950031442088,True,60.02079693631326,70.41870412046904,1.4404443842837666,22.381710140474222,1.7251908396946496,-9.283966575873697,,2.307357422725299,6.148115899966144,9.23910414550381,0.81,Q2
NVDA,2026-05-07,PRE-BREAKOUT,212.67,211.5,-0.5501481168006712,False,64.15892718058555,87.25546395513587,1.1147695388405907,22.26936679379262,0.2453928691719149,-4.053367803887171,18.0,1.1896365260732595,3.813419852353418,10.847792354351824,1.21,Q3
NVDA,2026-05-08,PRE-BREAKOUT,215.96,215.2,-0.3519170216706887,False,66.31973732053133,94.92475438103388,1.1061618108854598,22.894464595471643,0.7234042553191494,-2.3590785282304667,37.0,1.6114095202815286,4.570290794591593,4.334135951102049,1.21,Q3
NVDA,2026-05-12,PRE-BREAKOUT,217.8,220.78,1.3682277318640907,True,66.35300304845961,90.6967223201732,1.109533182705034,25.18240042993314,-0.4078563616478354,0.0,32.0,3.686868686868687,3.452708907254353,1.290174471992655,1.21,Q3
NVDA,2026-05-15,PRE-BREAKOUT,226.0801,225.32,-0.33620827308551,False,65.41318180675557,86.28706729968549,1.106433342020515,30.2674517264105,-2.536692966827869,0.0,27.0,-1.6631715927231074,-1.1545023201953597,-4.754996127478702,1.21,Q3
NVDA,2026-05-18,PRE-BREAKOUT,223.1801,222.32,-0.385383822303161,False,62.49145339988578,76.95722971041815,1.1045488476538805,31.154090619775037,2.0193502574116864,-4.420123865275309,5.0,-1.1515811669588805,-1.6444566518251489,-3.727975746941594,0.010000000000000009,Q1 (lowest)
NVDA,2026-05-20,PRE-BREAKOUT,225.375,223.47,-0.8452579034941768,False,63.02597676705857,77.31108427597363,1.0993507195539176,30.572102967973585,1.1649517247631536,-6.418087723763466,14.0,-2.602329450915146,-4.665557404326117,-4.936217415418747,-0.39,Q1 (lowest)
NVDA,2026-05-21,PRE-BREAKOUT,222.32,219.51,-1.2639438646995331,False,60.60608540006724,68.61142761946691,1.310776985306201,30.44748236156784,-0.528035083008908,-5.204886739628408,,-3.1441165887009634,-4.372076286433969,-5.028787333573231,0.81,Q2
NVDA,2026-06-01,PRE-BREAKOUT,223.915,224.36,0.1987361275484097,True,60.09951744689004,70.05452101856262,1.1169750795988238,22.59299514913321,2.1739130434782625,-10.435225248154756,,-0.489024853180894,-2.346872697228857,-6.821785052363623,0.81,Q2
NVDA,2026-06-02,PRE-BREAKOUT,227.29,222.82,-1.9666505345593728,False,62.34210431824303,77.71813930259492,1.1057646257149896,22.517708520341586,1.256908539846672,-4.827352167642316,20.0,-5.517180694267233,-9.762858022790269,-8.403361344537814,0.010000000000000009,Q1 (lowest)
NVDA,2026-08-06,PRE-BREAKOUT,218.3353,218.99,0.2998598943917999,True,60.73528608218103,90.95611548105931,1.0954245895010644,15.386029668604888,1.053735972995166,-7.007720369899046,21.0,2.576175268039579,-0.382576706560959,3.1899101977554807,0.81,Q2
NVDA,2026-08-12,PRE-BREAKOUT,223.82,224.09,0.1206326512376062,True,62.26478456544421,90.56831538240192,1.0893364423532486,18.241001236527765,1.627586206896548,-7.737337744973279,40.0,0.6612456438209356,0.5316772406397988,-2.796890358323649,0.81,Q2
ORCL,2024-09-05,PRE-BREAKOUT,141.88,142.61,0.5145193120947408,True,60.076496682283455,83.6349934386854,1.6449034581831723,11.429643495064472,0.4618117229129703,-2.951113562711164,33.0,-0.0493374682830512,9.874541866365936,13.744009021708486,0.010000000000000009,Q1 (lowest)
ORCL,2024-09-09,PRE-BREAKOUT,142.2653,139.89,-1.669627098104745,False,60.00896330191871,85.41202870116015,2.50898514007206,10.7624055712643,0.479514843805096,-2.220230297179893,8.0,9.576966414157203,13.435953813052093,19.727017058973637,1.21,Q3
ORCL,2025-06-30,PRE-BREAKOUT,222.91,218.63,-1.92005742227805,False,75.07008339126102,85.35469355588444,1.7238589187972164,52.96592812532709,7.734018264840178,-2.3366005481488368,26.0,-1.7720156116818395,6.464492396034273,5.1994078327576165,1.5100000000000002,Q4
ORCL,2025-09-12,PRE-BREAKOUT,295.23,292.18,-1.033092842868276,False,65.75843440722456,93.25438015048962,2.016885667388524,26.739631713599813,-0.6723835509647219,-6.234581061736659,5.0,2.3405480472851568,2.0932832029265342,4.548995698269148,0.81,Q2
ORCL,2025-09-15,PRE-BREAKOUT,301.005,302.14,0.3770701483364033,True,66.51801308614,92.83874462457412,1.8756972243754648,28.227409507943303,4.883975631460053,-11.010264063594548,29.0,1.875384129831724,-1.456786432119065,9.018122622547793,0.81,Q2
ORCL,2025-09-16,PRE-BREAKOUT,309.3985,306.65,-0.8883365627176716,False,68.37280730294584,93.19221110819652,1.8947274303702013,29.608917459833688,3.9451909710730177,-7.976730728230744,6.0,-2.581945290620345,-0.2386889399916249,1.4322952438360146,0.81,Q2
ORCL,2026-04-23,PRE-BREAKOUT,181.525,176.28,-2.889409172290321,False,66.39763622296599,85.75943368612047,1.6270409028529909,24.606840740549377,-3.786666666666664,-42.892821246916206,38.0,-4.542074094477347,-8.574576504613688,-11.092136069411938,0.6100000000000001,Q2
ORCL,2026-05-04,PRE-BREAKOUT,181.205,180.29,-0.5049529538368259,False,62.16182942943747,76.18670370300158,1.6168635466358403,22.273451854064646,2.438456614095325,-47.66545853257393,3.0,2.287464473938347,7.386661515962578,6.972765652161911,-0.5900000000000001,Q1 (lowest)
ORCL,2026-05-28,PRE-BREAKOUT,202.54,203.7,0.5727263750370281,True,65.44699056076772,89.55757821243432,1.6316360196282622,26.45069286058485,1.6129032258064433,-41.8390034416593,11.0,11.474276686086704,20.756393798755813,16.688061617458285,0.6100000000000001,Q2
OXY,2025-01-13,PRE-BREAKOUT,52.26,52.68,0.8036739380022995,True,68.1492868823592,94.8478850893372,1.3441310040936822,25.80405454380205,0.4678362573099454,-25.93127346231592,59.0,-0.3444316877152693,0.0765403750478361,-3.2721010332950646,0.6100000000000001,Q2
OXY,2025-06-16,PRE-BREAKOUT,45.35,45.33,-0.044101433296589,False,62.67047122683958,93.26964482169232,1.6859105756835315,22.74846489943185,-0.7857911733046329,-27.11438882786756,9.0,1.3891951488423273,0.6174200661521525,-6.328555678059547,0.6100000000000001,Q2
OXY,2025-06-16,BREAKOUT,45.51,45.33,-0.3955174686881998,False,63.64336812331992,95.24501751184276,2.341048237696539,22.74846489943185,-0.7857911733046329,-27.11438882786756,64.0,1.0327400571302987,0.2636783124588102,-6.65787738958471,1.85,Q5 (highest)
OXY,2025-06-18,PRE-BREAKOUT,45.47,45.35,-0.2639102705080216,False,61.63541215448436,84.31584247491887,1.5874378290235551,25.36814743164647,0.6089604175728602,-27.851875098069986,35.0,0.3518803606773778,-6.575764240158351,-5.08027270727953,-0.5900000000000001,Q1 (lowest)
OXY,2025-06-23,PRE-BREAKOUT,45.91,43.95,-4.269222391635796,False,63.160876757135405,82.97645989425374,1.6160815351443134,27.003497967947144,2.76134122287968,-28.4010670014122,13.0,-7.471139185362666,-5.989980396427794,-8.494881289479414,-0.5900000000000001,Q1 (lowest)
OXY,2025-09-16,PRE-BREAKOUT,47.385,47.76,0.7913896802785693,True,60.26193910192766,80.66862739029315,1.661165252985496,13.958526646993988,0.6817681988124088,-18.6728671078519,6.0,-0.4115226337448566,-2.7118286377545564,-2.0365094439168434,-0.5900000000000001,Q1 (lowest)
OXY,2025-09-26,PRE-BREAKOUT,48.06,47.47,-1.227632126508538,False,61.14254358996944,92.952951547675,1.5632239660383669,13.187452803561335,0.4681847201532216,-15.954212126632076,29.0,0.083229296712441,-0.7074490220557706,-6.679151061173534,0.6100000000000001,Q2
OXY,2025-09-29,PRE-BREAKOUT,47.89,48.1,0.4385049070787238,True,60.52745086866665,89.55181607959874,1.9117902601983257,14.078308848906396,1.6431430377080285,-15.09568950098372,6.0,-1.336395907287535,-7.642514094800592,-5.199415326790565,0.6100000000000001,Q2
OXY,2025-09-29,BREAKOUT,48.155,48.1,-0.1142145156266217,False,61.781349549476765,95.69175849244284,2.22983224921933,14.078308848906396,1.6431430377080285,-15.09568950098372,69.0,-1.8793479389471524,-8.15076316062715,-5.721108919115362,1.85,Q5 (highest)
OXY,2025-11-11,BREAKOUT,42.885,41.85,-2.413431269674704,False,54.52689991581256,96.36752276734632,2.107944285465771,27.333591373372048,1.4832535885167577,-20.68311195445921,29.0,-2.2268858575259376,-0.291477206482453,-0.851113442928751,1.85,Q5 (highest)
OXY,2026-03-02,PRE-BREAKOUT,53.55,54.21,1.2324929971988865,True,72.00935621460046,91.03461789361523,1.5876420052352735,34.09119955881694,6.1416729464958655,0.0,3.0,0.2427637721755416,-0.5788982259570405,2.745098039215698,1.5100000000000002,Q4
OXY,2026-03-02,BREAKOUT,54.19,54.21,0.0369071784462135,True,73.2998671747838,95.1129550255398,2.791953697154772,34.09119955881694,6.1416729464958655,0.0,19.0,-0.941133050378295,-1.753090976194862,1.531647905517633,2.05,Q5 (highest)
OXY,2026-03-03,PRE-BREAKOUT,54.47,53.68,-1.4503396364971528,False,73.86469701153405,92.19524598147764,1.592590470452245,35.22526019529022,1.4941892639734409,0.0,22.0,-1.5788507435285468,-0.5140444281255758,-2.4784284927483045,1.5100000000000002,Q4
OXY,2026-03-03,BREAKOUT,55.03,53.68,-2.4532073414501205,False,74.93079288454497,95.60723670757348,2.209733256867761,35.22526019529022,1.4941892639734409,0.0,36.0,-2.580410685080868,-1.5264401235689684,-3.4708340904961,2.05,Q5 (highest)
PANW,2024-11-20,PRE-BREAKOUT,391.73,392.61,0.2246445255660775,True,61.77846035786824,71.46719312370874,1.4688412611175394,32.01384501296525,0.3865381642014121,-3.554031215826626,,1.524008883669867,-1.3657366042937795,-1.8788451229162977,1.21,Q3
PANW,2024-11-21,PRE-BREAKOUT,399.065,397.7,-0.3420495408016261,False,65.9904196131765,80.26769079352219,1.664476000919961,32.147346185148464,-1.6326634573750096,-2.42320310169997,0.0,-3.935449112299997,-0.6678110082317468,-2.817836693270521,0.010000000000000009,Q1 (lowest)
PANW,2026-04-08,PRE-BREAKOUT,174.42,173.78,-0.3669303978901423,False,62.33899042743235,92.85081275223844,1.6774534279570898,15.554167057241164,2.369458998057341,-23.267684524347278,25.0,-4.25983258800595,-6.828345373237013,-5.911019378511624,0.6100000000000001,Q2
PANW,2026-05-19,PRE-BREAKOUT,244.68,240.13,-1.8595716854667368,False,83.46148571269691,92.76812538605256,1.662726881120031,33.94761872543985,-0.2383356897596458,0.0,41.0,0.8092202059833209,6.498283472290329,1.5489619094327252,-0.4899999999999999,Q1 (lowest)
PANW,2026-06-02,PRE-BREAKOUT,292.6,297.18,1.5652768284347176,True,77.87051779035752,91.5416401137865,1.6042311418623676,47.60345805956012,-4.33306709265177,0.0,43.0,-4.159261790840743,-7.023239917976763,-10.96377306903624,1.5100000000000002,Q4
PANW,2026-06-03,PRE-BREAKOUT,279.9,280.43,0.189353340478753,True,69.26944968868952,78.68914936751904,1.690552714575809,49.33743469445844,-4.098526145770243,-1.0982428115016012,25.0,-0.2322257949267514,-4.848160057163271,-5.959271168274366,0.010000000000000009,Q1 (lowest)
PEP,2025-03-04,PRE-BREAKOUT,157.315,154.19,-1.9864602866859489,False,64.15036298338734,94.48933757207536,1.6671892787344118,25.888956067625983,0.8622347586383734,-14.810769482824533,43.0,-2.183517147125196,-1.8275434637510728,-3.168801449321416,0.81,Q2
PEP,2025-09-02,PRE-BREAKOUT,153.77,150.28,-2.269623463614495,False,66.81305850786487,94.94608777930708,1.5032839417506978,37.69802617440567,5.913218970736624,-17.09425543781372,0.0,-3.3361513949405106,-4.79287247187358,-6.938934772712504,0.6100000000000001,Q2
PEP,2025-10-09,BREAKOUT,143.66,144.71,0.7308923847974463,True,53.77847419658221,97.77195796793544,1.7400810295631897,13.349093018636133,1.1668107173725184,-21.15843270868824,20.0,4.468884867047206,5.485173325908392,6.271752749547536,1.85,Q5 (highest)
